name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Video İzle-synthetic-147-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.557159,,2026-05-26T04:28:50.557159
Görev-08-synthetic-165-4,2,4,1.0,ders,7.786,completed,2026-05-10T19:45:50.553773,2026-05-11T00:45:50.553773,
Görev-05-synthetic-149-2,4,2,1.1,ders,7.655,completed,2026-04-26T19:53:50.553773,2026-04-26T22:53:50.553773,
Görev-04-synthetic-164-2,5,1,1.2,ders,,completed,2026-05-11T18:50:50.553773,2026-05-11T21:50:50.553773,
Görev-08-synthetic-157-8,3,2,1.8,genel,6.0,deleted,2026-05-18T20:12:50.553773,,2026-05-19T05:12:50.553773
Görev-05-synthetic-136-5,1,3,1.0,ders,,deleted,2026-05-09T18:53:50.553773,,2026-05-10T00:53:50.553773
Görev-08-synthetic-181-8,2,1,1.2,kişisel,6.551,deleted,2026-05-24T18:45:50.553773,,2026-05-25T03:45:50.553773
Görev-04-synthetic-166-0,5,5,1.7,iş,3.474,completed,2026-05-09T19:22:50.553773,2026-05-09T20:22:50.553773,
Görev-05-synthetic-200-4,3,1,1.2,genel,,deleted,2026-05-05T19:27:50.553773,,2026-05-06T00:27:50.553773
Görev-04-synthetic-184-5,2,1,1.3,ders,11.847,deleted,2026-05-21T18:30:50.553773,,2026-05-22T00:30:50.553773
Proje Raporu-synthetic-151-0,5,5,3.0,iş,-19.0,completed,2026-05-25T20:28:50.557441,2026-05-25T21:28:50.557441,
Görev-06-synthetic-198-6,4,3,2.1,iş,2.752,deleted,2026-05-07T19:52:50.553773,,2026-05-08T02:52:50.553773
Görev-04-synthetic-137-3,1,5,0.5,genel,,completed,2026-05-08T20:10:50.553773,2026-05-09T00:10:50.553773,
Görev-06-synthetic-162-2,2,5,1.9,kişisel,5.896,completed,2026-05-13T19:57:50.553773,2026-05-13T22:57:50.553773,
Görev-02-synthetic-176-0,3,5,1.0,kişisel,7.481,completed,2026-04-29T19:10:50.553773,2026-04-29T20:10:50.553773,
Görev-09-synthetic-101-11,1,2,1.1,kişisel,,deleted,2026-05-14T18:43:50.553773,,2026-05-15T06:43:50.553773
Kod Review-synthetic-143-2,4,4,2.0,iş,-544.0,completed,2026-05-25T20:28:50.556889,2026-05-25T23:28:50.556889,
Görev-02-synthetic-102-2,3,5,2.1,iş,5.771,completed,2026-05-13T19:19:50.553773,2026-05-13T22:19:50.553773,
Görev-04-synthetic-125-6,2,4,1.8,iş,,deleted,2026-05-20T18:29:50.553773,,2026-05-21T01:29:50.553773
Görev-10-synthetic-181-10,2,1,1.4,genel,4.997,deleted,2026-05-24T20:09:50.553773,,2026-05-25T07:09:50.553773
Görev-03-synthetic-116-5,4,1,0.8,genel,,deleted,2026-04-29T19:47:50.553773,,2026-04-30T01:47:50.553773
Kitap Oku-synthetic-147-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.557161,,2026-05-26T03:28:50.557161
Alışveriş-synthetic-183-5,2,3,1.0,kişisel,-66.0,deleted,2026-05-25T20:28:50.559541,,2026-05-26T02:28:50.559541
Kod Review-synthetic-115-2,4,4,2.0,iş,-592.0,completed,2026-05-25T20:28:50.554888,2026-05-25T23:28:50.554888,
Görev-07-synthetic-113-0,5,5,1.7,genel,8.754,completed,2026-05-02T20:07:50.553773,2026-05-02T21:07:50.553773,
Görev-06-synthetic-178-3,5,3,2.8,ders,3.216,completed,2026-04-27T19:07:50.553773,2026-04-27T23:07:50.553773,
Görev-01-synthetic-108-5,2,1,1.4,ders,8.076,deleted,2026-05-07T20:03:50.553773,,2026-05-08T02:03:50.553773
Matematik Ödevi-synthetic-143-4,4,3,2.0,ders,-545.0,deleted,2026-05-25T20:28:50.556882,,2026-05-26T01:28:50.556882
Sunum Hazırla-synthetic-203-1,5,4,4.0,iş,-542.0,completed,2026-05-25T20:28:50.560791,2026-05-25T22:28:50.560791,
Görev-08,1,2,2.8,kişisel,5.034,deleted,2026-05-25T18:35:48.397641,,2026-05-26T02:35:48.397641
Görev-10-synthetic-117-3,1,4,1.3,kişisel,9.819,completed,2026-04-28T19:15:50.553773,2026-04-28T23:15:50.553773,
Görev-01-synthetic-142-0,5,4,1.7,kişisel,4.473,completed,2026-05-03T18:47:50.553773,2026-05-03T19:47:50.553773,
Görev-12-synthetic-161-7,4,2,1.7,iş,6.07,deleted,2026-05-14T19:18:50.553773,,2026-05-15T03:18:50.553773
Görev-08-synthetic-170-0,5,5,2.3,iş,6.478,completed,2026-05-05T19:59:50.553773,2026-05-05T20:59:50.553773,
Görev-06-synthetic-181-1,1,4,0.8,iş,,completed,2026-05-24T19:08:50.553773,2026-05-24T21:08:50.553773,
Görev-03-synthetic-120-5,2,1,1.2,kişisel,7.371,deleted,2026-05-25T19:52:50.553773,,2026-05-26T01:52:50.553773
Görev-07-synthetic-161-4,4,3,1.7,genel,2.861,completed,2026-05-14T19:54:50.553773,2026-05-15T00:54:50.553773,
Görev-03-synthetic-160-5,3,1,0.7,kişisel,,deleted,2026-05-15T18:30:50.553773,,2026-05-16T00:30:50.553773
Görev-09-synthetic-129-5,3,5,1.0,kişisel,,completed,2026-05-16T19:47:50.553773,2026-05-17T01:47:50.553773,
Görev-03-synthetic-166-8,4,1,1.5,genel,4.364,deleted,2026-05-09T20:01:50.553773,,2026-05-10T05:01:50.553773
Görev-05-synthetic-138-8,1,2,2.9,kişisel,5.788,deleted,2026-05-07T19:05:50.553773,,2026-05-08T04:05:50.553773
Görev-03-synthetic-136-4,5,1,0.7,kişisel,,deleted,2026-05-09T19:11:50.553773,,2026-05-10T00:11:50.553773
Görev-04-synthetic-193-9,2,3,1.6,kişisel,9.011,deleted,2026-05-12T18:48:50.553773,,2026-05-13T04:48:50.553773
Görev-11-synthetic-133-4,2,5,0.9,ders,2.629,completed,2026-05-12T20:06:50.553773,2026-05-13T01:06:50.553773,
Görev-01,1,1,1.6,ders,3.193,deleted,2026-05-24T20:08:48.397641,,2026-05-25T08:08:48.397641
Görev-04-synthetic-118-4,4,3,2.6,kişisel,5.357,completed,2026-04-27T20:21:50.553773,2026-04-28T01:21:50.553773,
Görev-02,5,4,0.5,ders,8.679,completed,2026-05-23T19:04:48.397641,2026-05-23T21:04:48.397641,
Görev-01-synthetic-100-2,2,4,1.0,genel,,completed,2026-05-15T18:58:50.553773,2026-05-15T21:58:50.553773,
Görev-01-synthetic-128-2,2,4,1.0,kişisel,6.489,completed,2026-05-17T20:09:50.553773,2026-05-17T23:09:50.553773,
Görev-03-synthetic-150-7,1,2,2.7,kişisel,3.058,deleted,2026-05-25T20:17:50.553773,,2026-05-26T04:17:50.553773
E-posta Yanıtla-synthetic-123-3,3,4,0.5,iş,-69.0,completed,2026-05-25T20:28:50.555398,2026-05-26T00:28:50.555398,
Görev-01-synthetic-152-2,4,2,0.9,ders,6.552,completed,2026-05-23T20:26:50.553773,2026-05-23T23:26:50.553773,
Matematik Ödevi-synthetic-195-4,4,3,2.0,ders,-353.0,deleted,2026-05-25T20:28:50.560297,,2026-05-26T01:28:50.560297
Sunum Hazırla-synthetic-175-1,5,4,4.0,iş,-590.0,completed,2026-05-25T20:28:50.559036,2026-05-25T22:28:50.559036,
Görev-10-synthetic-194-9,3,1,2.5,kişisel,,deleted,2026-05-11T20:04:50.553773,,2026-05-12T06:04:50.553773
Görev-01-synthetic-104-4,1,2,1.2,iş,9.501,deleted,2026-05-11T18:57:50.553773,,2026-05-11T23:57:50.553773
Görev-12-synthetic-197-5,2,4,1.7,genel,,completed,2026-05-08T19:45:50.553773,2026-05-09T01:45:50.553773,
Görev-03-synthetic-184-0,4,5,1.2,kişisel,8.047,completed,2026-05-21T20:06:50.553773,2026-05-21T21:06:50.553773,
Görev-05-synthetic-152-4,1,1,1.4,iş,6.871,deleted,2026-05-23T20:20:50.553773,,2026-05-24T01:20:50.553773
Alışveriş-synthetic-115-5,2,3,1.0,kişisel,-594.0,deleted,2026-05-25T20:28:50.554886,,2026-05-26T02:28:50.554886
Görev-02-synthetic-189-8,5,1,1.5,ders,4.015,deleted,2026-05-16T19:51:50.553773,,2026-05-17T04:51:50.553773
Görev-02-synthetic-118-2,1,5,2.2,iş,,completed,2026-04-27T19:45:50.553773,2026-04-27T22:45:50.553773,
Görev-02-synthetic-181-3,3,3,0.8,iş,7.979,completed,2026-05-24T20:20:50.553773,2026-05-25T00:20:50.553773,
Görev-06-synthetic-197-3,3,5,2.0,ders,9.515,completed,2026-05-08T18:38:50.553773,2026-05-08T22:38:50.553773,
Görev-03-synthetic-128-5,1,1,0.5,genel,,deleted,2026-05-17T20:13:50.553773,,2026-05-18T02:13:50.553773
Kitap Oku-synthetic-155-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.557732,,2026-05-26T03:28:50.557732
Görev-05,1,1,2.1,ders,3.27,deleted,2026-05-25T19:48:48.397641,,2026-05-26T04:48:48.397641
Görev-09-synthetic-173-4,1,5,1.0,genel,,completed,2026-05-02T20:13:50.553773,2026-05-03T01:13:50.553773,
Kod Review-synthetic-119-2,4,4,2.0,iş,-688.0,completed,2026-05-25T20:28:50.555146,2026-05-25T23:28:50.555146,
Proje Raporu-synthetic-143-0,5,5,3.0,iş,-547.0,completed,2026-05-25T20:28:50.556880,2026-05-25T21:28:50.556880,
Görev-09-synthetic-154-6,2,3,2.8,genel,,deleted,2026-05-21T19:59:50.553773,,2026-05-22T02:59:50.553773
Alışveriş,2,3,1.0,kişisel,-66.0,deleted,2026-05-25T20:21:48.397679,,2026-05-26T02:21:48.397679
Proje Raporu-synthetic-199-0,5,5,3.0,iş,-451.0,completed,2026-05-25T20:28:50.560542,2026-05-25T21:28:50.560542,
Görev-04-synthetic-140-2,4,3,0.6,iş,,completed,2026-05-05T19:38:50.553773,2026-05-05T22:38:50.553773,
E-posta Yanıtla-synthetic-163-3,3,4,0.5,iş,-309.0,completed,2026-05-25T20:28:50.558243,2026-05-26T00:28:50.558243,
Görev-06-synthetic-129-4,3,5,0.9,genel,,completed,2026-05-16T19:48:50.553773,2026-05-17T00:48:50.553773,
Görev-07-synthetic-190-2,5,4,2.9,kişisel,6.689,completed,2026-05-15T18:36:50.553773,2026-05-15T21:36:50.553773,
Görev-07-synthetic-170-2,3,5,3.0,kişisel,4.893,completed,2026-05-05T20:05:50.553773,2026-05-05T23:05:50.553773,
Kod Review-synthetic-127-2,4,4,2.0,iş,-160.0,completed,2026-05-25T20:28:50.555663,2026-05-25T23:28:50.555663,
Görev-06-synthetic-200-3,2,2,0.9,iş,,deleted,2026-05-05T20:14:50.553773,,2026-05-06T00:14:50.553773
Görev-10-synthetic-201-2,3,5,1.4,iş,5.846,completed,2026-05-04T18:30:50.553773,2026-05-04T21:30:50.553773,
Kod Review-synthetic-163-2,4,4,2.0,iş,-304.0,completed,2026-05-25T20:28:50.558249,2026-05-25T23:28:50.558249,
Görev-07-synthetic-202-5,4,2,2.0,kişisel,2.576,deleted,2026-05-03T19:51:50.553773,,2026-05-04T01:51:50.553773
Kitap Oku-synthetic-199-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.560546,,2026-05-26T03:28:50.560546
Görev-09-synthetic-177-5,2,4,1.4,ders,7.492,completed,2026-04-28T18:28:50.553773,2026-04-29T00:28:50.553773,
Video İzle-synthetic-127-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.555656,,2026-05-26T04:28:50.555656
Görev-03-synthetic-154-5,5,1,2.6,genel,3.998,deleted,2026-05-21T19:31:50.553773,,2026-05-22T01:31:50.553773
Görev-11-synthetic-185-9,3,2,0.6,ders,8.993,deleted,2026-05-20T20:15:50.553773,,2026-05-21T06:15:50.553773
Görev-06-synthetic-121-7,2,3,1.2,ders,7.52,deleted,2026-05-24T19:10:50.553773,,2026-05-25T03:10:50.553773
Görev-02-synthetic-144-4,4,1,1.2,genel,,deleted,2026-05-01T19:58:50.553773,,2026-05-02T00:58:50.553773
Proje Raporu,5,5,3.0,iş,-67.0,completed,2026-05-25T20:21:48.397662,2026-05-25T21:21:48.397662,
Görev-08-synthetic-137-8,1,2,1.7,ders,7.335,deleted,2026-05-08T18:45:50.553773,,2026-05-09T03:45:50.553773
Görev-06-synthetic-186-9,1,2,1.7,kişisel,,deleted,2026-05-19T19:37:50.553773,,2026-05-20T05:37:50.553773
Proje Raporu-synthetic-131-0,5,5,3.0,iş,-259.0,completed,2026-05-25T20:28:50.555935,2026-05-25T21:28:50.555935,
Görev-08-synthetic-158-2,3,4,2.6,iş,3.022,completed,2026-05-17T19:23:50.553773,2026-05-17T22:23:50.553773,
Görev-09-synthetic-122-7,1,2,2.4,ders,4.105,deleted,2026-05-23T19:46:50.553773,,2026-05-24T03:46:50.553773
Görev-05-synthetic-112-5,1,1,1.2,ders,11.816,deleted,2026-05-03T18:32:50.553773,,2026-05-04T00:32:50.553773
Görev-02-synthetic-153-6,4,2,1.7,iş,5.612,deleted,2026-05-22T19:04:50.553773,,2026-05-23T02:04:50.553773
Görev-06-synthetic-142-3,3,3,2.9,iş,,completed,2026-05-03T18:53:50.553773,2026-05-03T22:53:50.553773,
Görev-06-synthetic-169-6,4,2,1.1,ders,8.486,deleted,2026-05-06T18:29:50.553773,,2026-05-07T01:29:50.553773
Görev-03-synthetic-118-0,5,5,2.8,iş,,completed,2026-04-27T19:16:50.553773,2026-04-27T20:16:50.553773,
Görev-04-synthetic-161-3,5,3,2.0,genel,,completed,2026-05-14T18:33:50.553773,2026-05-14T22:33:50.553773,
Görev-03-synthetic-132-1,2,4,0.8,genel,,completed,2026-05-13T20:07:50.553773,2026-05-13T22:07:50.553773,
E-posta Yanıtla-synthetic-187-3,3,4,0.5,iş,-165.0,completed,2026-05-25T20:28:50.559791,2026-05-26T00:28:50.559791,
Görev-10-synthetic-174-0,3,4,1.6,genel,2.806,completed,2026-05-01T18:58:50.553773,2026-05-01T19:58:50.553773,
Görev-01-synthetic-201-7,1,3,1.1,genel,,deleted,2026-05-04T19:47:50.553773,,2026-05-05T03:47:50.553773
Görev-09-synthetic-153-5,2,4,1.3,kişisel,9.148,completed,2026-05-22T19:43:50.553773,2026-05-23T01:43:50.553773,
Görev-05-synthetic-192-0,3,5,0.7,iş,7.718,completed,2026-05-13T19:42:50.553773,2026-05-13T20:42:50.553773,
Görev-12-synthetic-189-2,1,5,0.6,genel,6.007,completed,2026-05-16T19:51:50.553773,2026-05-16T22:51:50.553773,
Görev-10-synthetic-193-7,5,2,1.1,ders,4.903,deleted,2026-05-12T19:11:50.553773,,2026-05-13T03:11:50.553773
Video İzle-synthetic-135-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.556244,,2026-05-26T04:28:50.556244
Görev-03-synthetic-162-0,4,5,1.5,kişisel,,completed,2026-05-13T18:42:50.553773,2026-05-13T19:42:50.553773,
Matematik Ödevi-synthetic-183-4,4,3,2.0,ders,-65.0,deleted,2026-05-25T20:28:50.559535,,2026-05-26T01:28:50.559535
Görev-07-synthetic-117-2,4,5,1.0,ders,3.818,completed,2026-04-28T19:41:50.553773,2026-04-28T22:41:50.553773,
Kod Review-synthetic-103-2,4,4,2.0,iş,-304.0,completed,2026-05-25T20:28:50.554095,2026-05-25T23:28:50.554095,
E-posta Yanıtla-synthetic-135-3,3,4,0.5,iş,-357.0,completed,2026-05-25T20:28:50.556246,2026-05-26T00:28:50.556246,
Görev-12-synthetic-185-1,4,5,0.6,kişisel,9.527,completed,2026-05-20T19:45:50.553773,2026-05-20T21:45:50.553773,
Görev-06-synthetic-196-2,4,2,0.8,iş,,completed,2026-05-09T19:08:50.553773,2026-05-09T22:08:50.553773,
Görev-03-synthetic-198-2,5,4,2.3,kişisel,4.501,completed,2026-05-07T19:56:50.553773,2026-05-07T22:56:50.553773,
Görev-06-synthetic-201-0,5,5,1.8,kişisel,,completed,2026-05-04T19:17:50.553773,2026-05-04T20:17:50.553773,
Görev-02-synthetic-133-0,5,5,1.6,ders,,completed,2026-05-12T20:24:50.553773,2026-05-12T21:24:50.553773,
Görev-02-synthetic-177-1,4,5,1.9,kişisel,,completed,2026-04-28T19:50:50.553773,2026-04-28T21:50:50.553773,
Görev-02-synthetic-140-0,1,5,0.7,genel,,completed,2026-05-05T18:41:50.553773,2026-05-05T19:41:50.553773,
E-posta Yanıtla-synthetic-147-3,3,4,0.5,iş,-645.0,completed,2026-05-25T20:28:50.557161,2026-05-26T00:28:50.557161,
Alışveriş-synthetic-139-5,2,3,1.0,kişisel,-450.0,deleted,2026-05-25T20:28:50.556543,,2026-05-26T02:28:50.556543
Görev-03-synthetic-130-5,5,2,2.7,kişisel,2.738,deleted,2026-05-15T18:52:50.553773,,2026-05-16T00:52:50.553773
Matematik Ödevi-synthetic-171-4,4,3,2.0,ders,-497.0,deleted,2026-05-25T20:28:50.558769,,2026-05-26T01:28:50.558769
Görev-02-synthetic-178-6,3,2,1.6,iş,6.06,deleted,2026-04-27T19:18:50.553773,,2026-04-28T02:18:50.553773
Görev-04-synthetic-198-3,2,5,2.4,iş,,completed,2026-05-07T20:21:50.553773,2026-05-08T00:21:50.553773,
Sunum Hazırla-synthetic-147-1,5,4,4.0,iş,-638.0,completed,2026-05-25T20:28:50.557163,2026-05-25T22:28:50.557163,
Görev-02-synthetic-154-0,3,4,2.1,genel,4.014,completed,2026-05-21T20:22:50.553773,2026-05-21T21:22:50.553773,
Görev-09-synthetic-166-1,4,5,3.0,kişisel,,completed,2026-05-09T19:46:50.553773,2026-05-09T21:46:50.553773,
Görev-06-synthetic-150-4,4,2,1.8,kişisel,4.88,completed,2026-05-25T18:49:50.553773,2026-05-25T23:49:50.553773,
Görev-01-synthetic-117-9,2,2,0.7,ders,3.977,deleted,2026-04-28T19:36:50.553773,,2026-04-29T05:36:50.553773
Görev-05-synthetic-124-4,5,3,1.3,ders,10.226,deleted,2026-05-21T18:58:50.553773,,2026-05-21T23:58:50.553773
Görev-01-synthetic-173-3,3,4,1.5,kişisel,,completed,2026-05-02T18:56:50.553773,2026-05-02T22:56:50.553773,
Görev-01-synthetic-178-2,1,5,2.8,genel,5.492,completed,2026-04-27T19:45:50.553773,2026-04-27T22:45:50.553773,
Görev-05-synthetic-160-1,1,5,1.2,ders,10.286,completed,2026-05-15T18:55:50.553773,2026-05-15T20:55:50.553773,
Görev-04-synthetic-113-7,5,3,0.8,genel,4.105,deleted,2026-05-02T19:54:50.553773,,2026-05-03T03:54:50.553773
Görev-02-synthetic-164-0,1,4,0.9,iş,,completed,2026-05-11T19:13:50.553773,2026-05-11T20:13:50.553773,
Matematik Ödevi-synthetic-139-4,4,3,2.0,ders,-449.0,deleted,2026-05-25T20:28:50.556536,,2026-05-26T01:28:50.556536
Alışveriş-synthetic-203-5,2,3,1.0,kişisel,-546.0,deleted,2026-05-25T20:28:50.560792,,2026-05-26T02:28:50.560792
Görev-03-synthetic-172-4,4,3,1.1,iş,9.678,deleted,2026-05-03T19:21:50.553773,,2026-05-04T00:21:50.553773
Görev-04-synthetic-136-1,5,3,0.9,ders,,completed,2026-05-09T18:49:50.553773,2026-05-09T20:49:50.553773,
Görev-10-synthetic-186-6,2,3,2.9,kişisel,3.583,deleted,2026-05-19T19:14:50.553773,,2026-05-20T02:14:50.553773
Görev-01-synthetic-140-5,1,1,0.8,iş,,deleted,2026-05-05T20:22:50.553773,,2026-05-06T02:22:50.553773
Görev-10-synthetic-106-2,4,4,2.8,ders,2.945,completed,2026-05-09T19:13:50.553773,2026-05-09T22:13:50.553773,
Görev-05-synthetic-197-11,3,2,0.9,kişisel,7.86,deleted,2026-05-08T19:47:50.553773,,2026-05-09T07:47:50.553773
Görev-04-synthetic-150-3,4,3,1.7,iş,6.204,completed,2026-05-25T19:16:50.553773,2026-05-25T23:16:50.553773,
Görev-07-synthetic-146-1,3,5,1.7,kişisel,2.819,completed,2026-04-29T19:31:50.553773,2026-04-29T21:31:50.553773,
Video İzle-synthetic-123-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.555396,,2026-05-26T04:28:50.555396
Görev-04-synthetic-168-5,4,1,0.5,genel,8.758,deleted,2026-05-07T18:51:50.553773,,2026-05-08T00:51:50.553773
Görev-12-synthetic-181-7,1,2,1.4,ders,8.568,deleted,2026-05-24T18:29:50.553773,,2026-05-25T02:29:50.553773
Görev-03-synthetic-170-4,5,2,1.5,kişisel,,completed,2026-05-05T19:30:50.553773,2026-05-06T00:30:50.553773,
Görev-03-synthetic-110-3,2,4,2.4,iş,4.375,completed,2026-05-05T19:13:50.553773,2026-05-05T23:13:50.553773,
Görev-07-synthetic-166-7,5,1,3.0,genel,,deleted,2026-05-09T20:15:50.553773,,2026-05-10T04:15:50.553773
Görev-05-synthetic-206-1,3,3,2.5,iş,,completed,2026-04-29T18:53:50.553773,2026-04-29T20:53:50.553773,
Görev-10-synthetic-134-0,5,5,2.7,genel,4.757,completed,2026-05-11T20:15:50.553773,2026-05-11T21:15:50.553773,
Görev-10-synthetic-130-2,3,4,2.4,iş,,completed,2026-05-15T20:01:50.553773,2026-05-15T23:01:50.553773,
Proje Raporu-synthetic-111-0,5,5,3.0,iş,-499.0,completed,2026-05-25T20:28:50.554621,2026-05-25T21:28:50.554621,
Görev-12-synthetic-105-10,1,3,1.4,kişisel,7.98,deleted,2026-05-10T19:05:50.553773,,2026-05-11T06:05:50.553773
Görev-06-synthetic-132-3,5,3,1.2,iş,,deleted,2026-05-13T18:36:50.553773,,2026-05-13T22:36:50.553773
Görev-10-synthetic-149-1,1,4,1.7,iş,,completed,2026-04-26T18:49:50.553773,2026-04-26T20:49:50.553773,
Görev-03-synthetic-205-3,2,5,1.9,kişisel,8.673,completed,2026-04-30T20:28:50.553773,2026-05-01T00:28:50.553773,
Görev-02-synthetic-190-4,4,4,2.9,ders,7.087,completed,2026-05-15T18:47:50.553773,2026-05-15T23:47:50.553773,
Proje Raporu-synthetic-195-0,5,5,3.0,iş,-355.0,completed,2026-05-25T20:28:50.560295,2026-05-25T21:28:50.560295,
Görev-02-synthetic-137-9,3,1,1.7,kişisel,,deleted,2026-05-08T19:23:50.553773,,2026-05-09T05:23:50.553773
Kitap Oku-synthetic-115-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.554883,,2026-05-26T03:28:50.554883
Görev-01,1,1,2.6,ders,1.914,deleted,2026-05-25T20:08:48.397641,,2026-05-26T06:08:48.397641
Görev-04-synthetic-134-7,3,1,2.6,genel,4.163,deleted,2026-05-11T18:37:50.553773,,2026-05-12T02:37:50.553773
E-posta Yanıtla-synthetic-151-3,3,4,0.5,iş,-21.0,completed,2026-05-25T20:28:50.557445,2026-05-26T00:28:50.557445,
Görev-04-synthetic-149-0,3,4,0.9,kişisel,5.756,completed,2026-04-26T20:25:50.553773,2026-04-26T21:25:50.553773,
Görev-05-synthetic-164-5,3,1,1.2,iş,12.013,deleted,2026-05-11T19:21:50.553773,,2026-05-12T01:21:50.553773
Görev-04-synthetic-173-7,4,2,1.0,ders,5.355,deleted,2026-05-02T19:49:50.553773,,2026-05-03T03:49:50.553773
Görev-01-synthetic-101-8,5,2,1.9,iş,4.611,deleted,2026-05-14T20:22:50.553773,,2026-05-15T05:22:50.553773
E-posta Yanıtla-synthetic-119-3,3,4,0.5,iş,-693.0,completed,2026-05-25T20:28:50.555141,2026-05-26T00:28:50.555141,
Görev-03-synthetic-138-3,1,4,2.8,iş,,completed,2026-05-07T20:17:50.553773,2026-05-08T00:17:50.553773,
Görev-08-synthetic-194-1,4,5,2.3,genel,4.556,completed,2026-05-11T18:33:50.553773,2026-05-11T20:33:50.553773,
Sunum Hazırla-synthetic-115-1,5,4,4.0,iş,-590.0,completed,2026-05-25T20:28:50.554885,2026-05-25T22:28:50.554885,
Görev-06-synthetic-112-3,5,1,0.6,ders,10.991,deleted,2026-05-03T19:27:50.553773,,2026-05-03T23:27:50.553773
Görev-03-synthetic-142-5,4,2,2.9,ders,3.787,deleted,2026-05-03T20:17:50.553773,,2026-05-04T02:17:50.553773
Görev-06-synthetic-202-7,2,2,2.9,iş,2.104,deleted,2026-05-03T20:00:50.553773,,2026-05-04T04:00:50.553773
Görev-02-synthetic-112-4,2,3,0.7,iş,,deleted,2026-05-03T19:39:50.553773,,2026-05-04T00:39:50.553773
Görev-03-synthetic-204-3,1,4,1.2,kişisel,,deleted,2026-05-01T18:38:50.553773,,2026-05-01T22:38:50.553773
Görev-08-synthetic-105-1,5,4,1.0,iş,,completed,2026-05-10T19:16:50.553773,2026-05-10T21:16:50.553773,
Görev-04-synthetic-182-1,2,5,2.9,ders,4.877,completed,2026-05-23T19:20:50.553773,2026-05-23T21:20:50.553773,
