name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Video İzle-synthetic-183-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.559536,,2026-05-26T04:28:50.559536
Görev-03-synthetic-121-11,2,1,1.2,kişisel,,deleted,2026-05-24T18:35:50.553773,,2026-05-25T06:35:50.553773
Sunum Hazırla-synthetic-171-1,5,4,4.0,iş,-494.0,completed,2026-05-25T20:28:50.558774,2026-05-25T22:28:50.558774,
Görev-07-synthetic-101-4,1,4,0.8,kişisel,8.353,completed,2026-05-14T19:41:50.553773,2026-05-15T00:41:50.553773,
Video İzle-synthetic-103-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.554088,,2026-05-26T04:28:50.554088
Görev-03-synthetic-176-1,3,4,0.8,genel,,completed,2026-04-29T19:17:50.553773,2026-04-29T21:17:50.553773,
Görev-12-synthetic-117-10,3,1,1.7,kişisel,,deleted,2026-04-28T19:54:50.553773,,2026-04-29T06:54:50.553773
Görev-05-synthetic-161-9,4,2,1.6,kişisel,,deleted,2026-05-14T19:29:50.553773,,2026-05-15T05:29:50.553773
Görev-11-synthetic-137-4,3,3,1.5,genel,4.786,completed,2026-05-08T18:44:50.553773,2026-05-08T23:44:50.553773,
Görev-02-synthetic-194-0,4,5,2.1,iş,1.932,completed,2026-05-11T20:15:50.553773,2026-05-11T21:15:50.553773,
Görev-08-synthetic-197-0,4,5,1.6,kişisel,2.96,completed,2026-05-08T20:07:50.553773,2026-05-08T21:07:50.553773,
Görev-05-synthetic-166-3,2,4,2.9,kişisel,,completed,2026-05-09T20:22:50.553773,2026-05-10T00:22:50.553773,
E-posta Yanıtla-synthetic-167-3,3,4,0.5,iş,-405.0,completed,2026-05-25T20:28:50.558496,2026-05-26T00:28:50.558496,
Görev-10-synthetic-190-3,3,5,2.6,iş,,completed,2026-05-15T18:58:50.553773,2026-05-15T22:58:50.553773,
Görev-10-synthetic-129-6,2,5,0.8,iş,,deleted,2026-05-16T18:30:50.553773,,2026-05-17T01:30:50.553773
Görev-05-synthetic-158-7,1,2,2.9,ders,,deleted,2026-05-17T19:17:50.553773,,2026-05-18T03:17:50.553773
Görev-11-synthetic-105-2,4,4,1.7,ders,3.235,completed,2026-05-10T20:24:50.553773,2026-05-10T23:24:50.553773,
Görev-08-synthetic-138-9,1,1,2.7,iş,3.702,deleted,2026-05-07T19:46:50.553773,,2026-05-08T05:46:50.553773
Görev-02-synthetic-110-1,5,4,2.3,ders,2.665,completed,2026-05-05T19:23:50.553773,2026-05-05T21:23:50.553773,
Görev-09-synthetic-157-3,5,2,0.9,kişisel,,completed,2026-05-18T19:10:50.553773,2026-05-18T23:10:50.553773,
Görev-05-synthetic-148-2,5,1,1.5,genel,,completed,2026-04-27T19:33:50.553773,2026-04-27T22:33:50.553773,
Görev-04-synthetic-178-9,4,1,1.6,kişisel,5.569,deleted,2026-04-27T19:55:50.553773,,2026-04-28T05:55:50.553773
Görev-11-synthetic-101-2,2,5,1.5,kişisel,2.655,completed,2026-05-14T20:24:50.553773,2026-05-14T23:24:50.553773,
Kitap Oku-synthetic-187-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.559792,,2026-05-26T03:28:50.559792
Görev-09-synthetic-126-0,4,5,1.9,kişisel,,completed,2026-05-19T20:24:50.553773,2026-05-19T21:24:50.553773,
Görev-10-synthetic-165-0,5,5,1.5,ders,6.762,completed,2026-05-10T19:53:50.553773,2026-05-10T20:53:50.553773,
Proje Raporu-synthetic-135-0,5,5,3.0,iş,-355.0,completed,2026-05-25T20:28:50.556241,2026-05-25T21:28:50.556241,
Görev-04-synthetic-192-3,3,3,1.0,iş,8.764,deleted,2026-05-13T19:07:50.553773,,2026-05-13T23:07:50.553773
Görev-03-synthetic-137-1,4,5,1.2,kişisel,,completed,2026-05-08T19:22:50.553773,2026-05-08T21:22:50.553773,
Görev-02-synthetic-106-9,1,2,2.7,kişisel,4.751,deleted,2026-05-09T18:54:50.553773,,2026-05-10T04:54:50.553773
Sunum Hazırla-synthetic-139-1,5,4,4.0,iş,-446.0,completed,2026-05-25T20:28:50.556541,2026-05-25T22:28:50.556541,
Görev-03-synthetic-106-4,2,4,1.9,kişisel,2.27,completed,2026-05-09T19:53:50.553773,2026-05-10T00:53:50.553773,
Görev-06-synthetic-206-0,5,4,1.8,ders,5.529,completed,2026-04-29T18:44:50.553773,2026-04-29T19:44:50.553773,
Görev-02-synthetic-134-2,1,4,1.7,genel,3.969,completed,2026-05-11T19:57:50.553773,2026-05-11T22:57:50.553773,
Görev-02-synthetic-182-7,1,3,1.5,ders,5.048,deleted,2026-05-23T19:53:50.553773,,2026-05-24T03:53:50.553773
Görev-05-synthetic-120-4,2,2,1.2,genel,12.153,deleted,2026-05-25T19:31:50.553773,,2026-05-26T00:31:50.553773
Görev-01-synthetic-113-9,1,3,0.5,ders,5.537,deleted,2026-05-02T18:36:50.553773,,2026-05-03T04:36:50.553773
Proje Raporu-synthetic-203-0,5,5,3.0,iş,-547.0,completed,2026-05-25T20:28:50.560785,2026-05-25T21:28:50.560785,
Görev-08-synthetic-134-6,1,3,1.8,kişisel,3.528,deleted,2026-05-11T20:03:50.553773,,2026-05-12T03:03:50.553773
Görev-06-synthetic-205-5,1,4,1.9,kişisel,10.292,completed,2026-04-30T18:59:50.553773,2026-05-01T00:59:50.553773,
Kod Review-synthetic-175-2,4,4,2.0,iş,-592.0,completed,2026-05-25T20:28:50.559038,2026-05-25T23:28:50.559038,
Görev-05-synthetic-114-1,5,4,1.8,iş,,completed,2026-05-01T18:45:50.553773,2026-05-01T20:45:50.553773,
Alışveriş-synthetic-187-5,2,3,1.0,kişisel,-162.0,deleted,2026-05-25T20:28:50.559795,,2026-05-26T02:28:50.559795
Görev-08-synthetic-182-3,2,4,2.5,iş,3.693,completed,2026-05-23T20:03:50.553773,2026-05-24T00:03:50.553773,
Görev-07,5,1,2.0,kişisel,7.631,deleted,2026-05-24T18:35:48.397641,,2026-05-25T01:35:48.397641
Görev-03-synthetic-194-8,4,1,2.7,iş,5.106,deleted,2026-05-11T19:06:50.553773,,2026-05-12T04:06:50.553773
Görev-06-synthetic-188-0,3,5,0.8,ders,,completed,2026-05-17T18:39:50.553773,2026-05-17T19:39:50.553773,
Matematik Ödevi-synthetic-127-4,4,3,2.0,ders,-161.0,deleted,2026-05-25T20:28:50.555655,,2026-05-26T01:28:50.555655
Görev-01-synthetic-162-9,1,2,2.3,genel,5.466,deleted,2026-05-13T19:51:50.553773,,2026-05-14T05:51:50.553773
Görev-01-synthetic-146-9,2,2,2.4,kişisel,2.526,deleted,2026-04-29T19:16:50.553773,,2026-04-30T05:16:50.553773
Görev-05-synthetic-121-3,2,4,1.3,ders,5.124,completed,2026-05-24T19:36:50.553773,2026-05-24T23:36:50.553773,
Alışveriş-synthetic-143-5,2,3,1.0,kişisel,-546.0,deleted,2026-05-25T20:28:50.556888,,2026-05-26T02:28:50.556888
Görev-02-synthetic-205-8,5,2,0.6,iş,,deleted,2026-04-30T19:59:50.553773,,2026-05-01T04:59:50.553773
Kitap Oku-synthetic-175-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.559034,,2026-05-26T03:28:50.559034
Görev-07-synthetic-169-11,2,1,0.6,kişisel,10.419,deleted,2026-05-06T18:42:50.553773,,2026-05-07T06:42:50.553773
Görev-10-synthetic-177-7,4,3,1.4,kişisel,8.494,deleted,2026-04-28T19:31:50.553773,,2026-04-29T03:31:50.553773
Görev-01-synthetic-118-5,2,3,1.6,kişisel,5.474,deleted,2026-04-27T19:50:50.553773,,2026-04-28T01:50:50.553773
Kitap Oku-synthetic-159-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.557989,,2026-05-26T03:28:50.557989
Görev-06,4,5,1.7,kişisel,,completed,2026-05-25T20:11:48.397641,2026-05-25T21:11:48.397641,
Görev-06-synthetic-164-4,4,1,0.6,ders,,deleted,2026-05-11T19:53:50.553773,,2026-05-12T00:53:50.553773
Görev-04-synthetic-153-7,2,3,1.6,kişisel,,deleted,2026-05-22T20:21:50.553773,,2026-05-23T04:21:50.553773
Görev-04-synthetic-122-4,3,3,2.7,genel,3.186,completed,2026-05-23T20:13:50.553773,2026-05-24T01:13:50.553773,
Görev-04-synthetic-121-1,4,5,0.8,kişisel,5.242,completed,2026-05-24T20:14:50.553773,2026-05-24T22:14:50.553773,
Görev-04-synthetic-106-5,4,3,1.6,iş,5.442,deleted,2026-05-09T20:06:50.553773,,2026-05-10T02:06:50.553773
Video İzle,1,1,1.0,kişisel,,deleted,2026-05-25T20:21:48.397672,,2026-05-26T04:21:48.397672
Kitap Oku,2,2,1.5,kişisel,,deleted,2026-05-25T20:21:48.397676,,2026-05-26T03:21:48.397676
Görev-05-synthetic-144-0,1,5,0.8,genel,,completed,2026-05-01T18:57:50.553773,2026-05-01T19:57:50.553773,
Proje Raporu-synthetic-163-0,5,5,3.0,iş,-307.0,completed,2026-05-25T20:28:50.558238,2026-05-25T21:28:50.558238,
Görev-05-synthetic-105-11,1,3,2.0,iş,4.565,deleted,2026-05-10T18:43:50.553773,,2026-05-11T06:43:50.553773
Görev-03-synthetic-158-0,5,5,1.9,iş,6.159,completed,2026-05-17T19:28:50.553773,2026-05-17T20:28:50.553773,
Görev-09-synthetic-197-7,5,3,0.8,genel,,deleted,2026-05-08T18:38:50.553773,,2026-05-09T02:38:50.553773
Görev-04-synthetic-180-2,3,3,0.5,kişisel,11.908,completed,2026-05-25T19:37:50.553773,2026-05-25T22:37:50.553773,
Görev-10-synthetic-173-2,3,4,1.6,genel,7.773,completed,2026-05-02T18:31:50.553773,2026-05-02T21:31:50.553773,
Matematik Ödevi-synthetic-107-4,4,3,2.0,ders,-401.0,deleted,2026-05-25T20:28:50.554365,,2026-05-26T01:28:50.554365
Kitap Oku-synthetic-179-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.559293,,2026-05-26T03:28:50.559293
Kitap Oku-synthetic-111-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.554626,,2026-05-26T03:28:50.554626
Görev-07-synthetic-121-6,5,2,1.8,kişisel,,deleted,2026-05-24T19:00:50.553773,,2026-05-25T02:00:50.553773
Kitap Oku-synthetic-123-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.555398,,2026-05-26T03:28:50.555398
Sunum Hazırla-synthetic-127-1,5,4,4.0,iş,-158.0,completed,2026-05-25T20:28:50.555660,2026-05-25T22:28:50.555660,
Görev-06-synthetic-180-3,1,3,1.3,genel,7.751,deleted,2026-05-25T18:59:50.553773,,2026-05-25T22:59:50.553773
Görev-07,5,3,2.4,kişisel,1.712,completed,2026-05-25T19:52:48.397641,2026-05-25T22:52:48.397641,
Görev-08-synthetic-109-0,4,5,1.4,ders,,completed,2026-05-06T20:14:50.553773,2026-05-06T21:14:50.553773,
Görev-12-synthetic-169-0,5,5,1.9,kişisel,6.238,completed,2026-05-06T18:51:50.553773,2026-05-06T19:51:50.553773,
